Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2018-12-19,353,-0.2091735056463563,0.9778785428342386,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,19880.0,37379.0,76657.25030400002,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2632088.8163636364,2553826.395454545,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2018-12-20,354,-0.1923215052390948,0.9813319716704276,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16785.0,37266.0,74787.2337536,0.1606560778282198,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2849869.119090909,2748153.0154545456,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2018-12-21,355,-0.1754125938042784,0.9844950085880858,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17089.0,36665.0,74187.7917824,0.1594605261307268,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2961923.6963636363,2864594.999090909,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2018-12-22,356,-0.1584517749608363,0.9873667175937016,51,-0.1205366802553236,0.992708874098054,1,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,19131.0,33874.0,75582.63381760001,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2641590.743636364,2558260.2618181817,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2018-12-23,357,-0.141444067687942,0.989946248902378,51,-0.1205366802553236,0.992708874098054,1,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,18677.0,36220.0,76298.8656256,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,23.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2275715.739090909,2223611.1763636363,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2018-12-24,358,-0.1243945048397999,0.9922328391893008,52,6.432490598706546e-16,1.0,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,18196.0,37808.0,76270.8939776,0.1958291937446221,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,24.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2022062.1818181816,1926593.5463636369,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2018-12-25,359,-0.1073081316563624,0.994225811815616,52,6.432490598706546e-16,1.0,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,18220.0,36873.0,75882.4463872,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,25.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2369127.326363636,2231993.767272728,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2018-12-26,360,-0.0901900042703451,0.99592457702866,52,6.432490598706546e-16,1.0,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16195.0,36416.0,73984.07033600002,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,26.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2468432.299090909,2387182.24,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2018-12-27,361,-0.0730451882110474,0.9973286321364752,52,6.432490598706546e-16,1.0,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,20352.0,34415.0,76203.945728,0.1606560778282198,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,27.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,3136705.092727273,3037259.643636364,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2018-12-28,362,-0.0558787569053731,0.9984375616565666,52,6.432490598706546e-16,1.0,0,0,1,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16913.0,36547.0,75060.10087680002,0.1594605261307268,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,28.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,5177904.306363637,4977692.258181819,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2018-12-29,363,-0.0386957901765268,0.999251037438848,52,6.432490598706546e-16,1.0,1,0,1,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,18932.0,37265.0,76113.02225920002,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,29.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,5602973.773636363,5450581.631818182,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2018-12-30,364,-0.0215013727408137,0.999768818762748,52,6.432490598706546e-16,1.0,1,0,1,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16773.0,35845.0,74453.7686144,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,30.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,4754428.923636363,4593570.358181818,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2018-12-31,365,-0.0043005927029819,0.9999907524084426,1,0.120536680255323,0.992708874098054,0,0,1,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17432.0,35705.0,73861.53425920001,0.1958291937446221,0,0.9629932370912344,0.6819179745217927,0.1300702181554154,0.0,15.5,0.5,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,4375740.014545455,4212677.796363636,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2019-01-01,1,0.0172015754182605,0.9998520419557736,1,0.120536680255323,0.992708874098054,0,1,0,0,2019,0,0,0,0.0,1,1.0,1,20.0,0,3,5,7,4.161139200000001,13010.0,34205.0,69046.44518400001,0.1875326710109882,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3833447.279,3569109.7840000005,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.9,0.0838709677419354,0.4424131627056673,1,1
2019-01-02,2,0.034398060613608,0.9994082116062598,1,0.120536680255323,0.992708874098054,0,1,0,0,2019,0,0,0,0.0,0,0.5,1,20.0,0,3,5,7,4.161139200000001,12737.0,30442.0,64917.34739200001,0.1898773789751569,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1885666.62,1644272.4370000002,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.8,0.0838709677419354,0.4489051094890511,1,2
2019-01-03,3,0.0515843668694083,0.9986686402879996,1,0.120536680255323,0.992708874098054,0,1,0,0,2019,0,0,0,0.0,0,0.3333333333333333,0,0.0,0,3,5,7,3.161139200000001,13152.0,25747.0,62368.80778240001,0.196478618019259,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,1476288.058,1185458.2859999998,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4470802919708029,1,3
2019-01-04,4,0.0687554084811394,0.9976335468520452,1,0.120536680255323,0.992708874098054,0,0,0,0,2019,0,0,0,0.0,0,0.25,0,0.0,0,2,4,6,2.3611392000000007,15690.0,25889.0,62170.54722560001,0.1775518298881195,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,1602396.592,1277121.14,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,4
2019-01-05,5,0.0859061042613327,0.9963032375991964,1,0.120536680255323,0.992708874098054,1,0,0,0,2019,0,0,0,0.0,0,0.2,0,0.0,0,1,3,5,1.7211392000000003,14519.0,28842.0,61417.90723840001,0.1700606708102504,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,1688868.7330000002,1339135.172,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4434306569343065,1,5
2019-01-06,6,0.1030313790431787,0.9946781061893646,1,0.120536680255323,0.992708874098054,1,0,0,0,2019,0,30,0,0.032258064516129,0,0.1666666666666666,0,0.0,0,0,2,4,1.2091392000000003,14231.0,30209.0,60189.063257600006,0.1874842005836097,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,6.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,1808731.907,1453061.157,3990140.881515982,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,6
2019-01-07,7,0.1201261651823505,0.9927586335250792,2,0.2393156642875577,0.970941817426052,0,0,0,0,2019,0,29,0,0.0333333333333333,0,0.1428571428571428,0,0.0,0,0,1,3,0.7995392000000002,15866.0,28750.0,61203.20816640001,0.172879909448495,0,0.9642456109335148,0.6903966178159726,0.1039504155076735,0.0,7.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,1942778.137,1579642.1190000002,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4442413162705667,1,0
2019-01-08,8,0.1371854040566005,0.9905453876091832,2,0.2393156642875577,0.970941817426052,0,0,0,0,2019,0,28,0,0.0344827586206896,0,0.125,0,0.0,0,0,0,2,0.4718592000000001,15100.0,30097.0,61137.962240000015,0.1875326710109882,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,1968894.426,1586066.25,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4424131627056673,1,1
2019-01-09,9,0.1542040475626894,0.988039023376751,2,0.2393156642875577,0.970941817426052,0,0,0,0,2019,0,27,0,0.0357142857142857,0,0.0,0,0.0,0,0,0,1,0.2097152,15325.0,30966.0,62052.65399040001,0.1898773789751569,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2107709.984,1719892.0969999998,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,2
2019-01-10,10,0.1711770596101998,0.985240282501282,2,0.2393156642875577,0.970941817426052,0,0,0,0,2019,0,26,0,0.037037037037037,0,0.0,0,0.0,0,0,0,0,0.0,16076.0,30425.0,63581.2091904,0.196478618019259,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2214469.922,1758107.19,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4470802919708029,1,3
2019-01-11,11,0.1880994176117975,0.9821499931752292,2,0.2393156642875577,0.970941817426052,0,0,0,0,2019,0,25,0,0.0384615384615384,0,0.0,0,0.0,0,0,0,0,0.0,13433.0,31401.0,62091.42790400001,0.1775518298881195,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2278594.152,1816983.236,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0255661444818122,-0.014148750204866,0.0,0.0838709677419354,0.4489051094890511,1,4
