Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2017-01-31,3851863.0439999998,3121170.2649999997,2383503.785,1972606.595,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,5200767.32,4131331.82,0.8611467540480452,-0.04839692486742175,0.02613713521080363,0.5083564379375122,-0.09192844855880289,0.010446732047119064,1,2017,1,1672,2795584,25,31,1,31,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-01,3511249.049,2838088.52,2611924.995,2186720.36,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,2966994.87,2413250.92,0.8522748088519838,-0.04839692486742175,0.02613713521080363,0.5230943033491326,-0.09192844855880289,0.010446732047119064,2,2017,1,1673,2798929,25,32,2,1,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-02,2405786.263,1946540.491,2015648.035,1611064.045,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,2273911.2,1841992.31,0.8431506618282,-0.04839692486742175,0.02613713521080363,0.5376773767406141,-0.09192844855880289,0.010446732047119064,2,2017,1,1674,2802276,25,33,3,2,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-03,1890116.9370000002,1536919.659,1076227.205,924351.0800000001,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,2819439.59,2305544.16,0.8337770129585915,-0.04839692486742175,0.02613713521080363,0.5521013427459208,-0.09192844855880289,0.010446732047119064,2,2017,1,1675,2805625,25,34,4,3,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-04,2228880.84,1807648.2449999999,1240234.76,984715.5700000001,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,3680939.41,2987435.62,0.8241566360566663,-0.04839692486742175,0.02613713521080363,0.5663619330814524,-0.09192844855880289,0.010446732047119064,2,2017,1,1676,2808976,25,35,5,4,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-05,2448542.632,1990862.671,1537612.4100000001,1246932.47,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,4735761.79,3973322.09,0.8142923779467267,-0.04839692486742175,0.02613713521080363,0.580454927809098,-0.09192844855880289,0.010446732047119064,2,2017,1,1677,2812329,25,36,6,5,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-06,2487593.1780000003,2003668.736,1300666.115,1013570.865,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,4032333.88,3144310.26,0.804187157621448,-0.04839692486742175,0.02613713521080363,0.5943761565849831,-0.09192844855880289,0.010446732047119064,2,2017,1,1678,2815684,25,37,0,6,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-07,2622748.368,2106079.426,1795720.2000000002,1450034.185,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,3848593.44,3120549.68,0.7938439653781019,-0.04839692486742175,0.02613713521080363,0.6081214998935418,-0.09192844855880289,0.010446732047119064,2,2017,1,1679,2819041,25,38,1,7,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-08,2540655.0420000004,2067580.8809999998,1824916.0,1494896.025,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,3979641.11,3286349.1,0.7832658619336791,-0.04839692486742175,0.02613713521080363,0.6216868902665479,-0.09192844855880289,0.010446732047119064,2,2017,1,1680,2822400,25,39,2,8,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-09,2683301.42,2171892.748,1768046.545,1455537.5350000001,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,3448601.24,2764263.83,0.7724559775191742,-0.04839692486742175,0.02613713521080363,0.6350683134867438,-0.09192844855880289,0.010446732047119064,2,2017,1,1681,2825761,25,40,3,9,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-10,2733957.58,2204765.642,1766850.9100000001,1476382.28,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,3717348.88,3000678.76,0.7614175109532997,-0.04839692486742175,0.02613713521080363,0.6482618097757122,-0.09192844855880289,0.010446732047119064,2,2017,1,1682,2829124,25,41,4,10,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-11,2965318.921,2389633.858,1778847.75,1423274.8399999999,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,4035900.93,3269439.67,0.7501537286959042,-0.04839692486742175,0.02613713521080363,0.6612634749656386,-0.09192844855880289,0.010446732047119064,2,2017,1,1683,2832489,25,42,5,11,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-12,3021373.498,2439938.844,2233750.2199999997,1840934.705,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,4701818.64,3727060.93,0.7386679638813748,-0.04839692486742175,0.02613713521080363,0.6740694616546161,-0.09192844855880289,0.010446732047119064,2,2017,1,1684,2835856,25,43,6,12,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-13,3241665.624,2637902.2580000004,2228775.7249999996,1797203.505,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,4925684.12,4030980.54,0.726963615332308,-0.04839692486742175,0.02613713521080363,0.6866759803451553,-0.09192844855880289,0.010446732047119064,2,2017,1,1685,2839225,25,44,0,13,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-14,3366812.5810000002,2764054.864,2710240.7800000003,2269745.075,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,4588032.77,3702428.02,0.7150441465537444,-0.04839692486742175,0.02613713521080363,0.6990793005655562,-0.09192844855880289,0.010446732047119064,2,2017,1,1686,2842596,25,45,1,14,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-15,3113904.073,2495883.0640000002,3026784.785,2417739.31,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,3941056.12,3209642.29,0.7029130847082615,-0.04839692486742175,0.02613713521080363,0.7112757519738152,-0.09192844855880289,0.010446732047119064,2,2017,1,1687,2845969,25,46,2,15,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-16,3389085.981,2754361.839,2531973.11,2134759.665,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,2962078.99,2374063.71,0.6905740195722293,-0.04839692486742175,0.02613713521080363,0.7232617254437388,-0.09192844855880289,0.010446732047119064,2,2017,1,1688,2849344,25,47,3,16,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-17,3319670.383,2678344.6859999998,2416948.505,1939751.17,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,4009498.5,3301336.9,0.6780306024735382,-0.04839692486742175,0.02613713521080363,0.7350336741329413,-0.09192844855880289,0.010446732047119064,2,2017,1,1689,2852721,25,48,4,17,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-18,3433260.8159999996,2820396.445,1973637.77,1638534.69,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,4571419.08,3665043.13,0.6652865452111116,-0.04839692486742175,0.02613713521080363,0.746588114532413,-0.09192844855880289,0.010446732047119064,2,2017,1,1690,2856100,25,49,5,18,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-19,3521371.937,2831591.273,2491210.85,1983645.26,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,5176883.79,4193086.14,0.6523456189565257,-0.04839692486742175,0.02613713521080363,0.7579216274973472,-0.09192844855880289,0.010446732047119064,2,2017,1,1691,2859481,25,50,6,19,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-20,3820085.5480000004,3106960.05,2892517.5549999997,2393602.6799999997,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,4758472.96,3843027.26,0.6392116531380588,-0.04839692486742175,0.02613713521080363,0.7690308592589181,-0.09192844855880289,0.010446732047119064,2,2017,1,1692,2862864,25,51,0,20,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-21,3609269.5480000004,2933466.653,2952908.43,2410226.4299999997,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,4721935.01,3825599.58,0.6258885343075018,-0.04839692486742175,0.02613713521080363,0.7799125224167177,-0.09192844855880289,0.010446732047119064,2,2017,1,1693,2866249,25,52,1,21,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-22,3856861.087,3141608.381,3471020.02,2880435.605,3480800.7781560286,2824292.144078014,4680064.837883212,4027919.5034671533,4550216.22,3722357.32,0.612380204990065,-0.04839692486742175,0.02613713521080363,0.7905633969115482,-0.09192844855880289,0.010446732047119064,2,2017,1,1694,2869636,25,53,2,22,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-23,4389742.8100000005,3551186.2409999995,4124830.09,3327226.45,3480800.7781560286,2824292.144078014,4523044.0528284665,3905300.4024635036,5790273.07,4665515.38,0.5986906625177214,-0.04839692486742175,0.02613713521080363,0.8009803309782905,-0.09192844855880289,0.010446732047119064,2,2017,1,1695,2873025,25,54,3,23,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-24,4520999.376,3673646.1659999997,2824749.55,2357427.675,3480800.7781560286,2824292.144078014,4046389.7346897814,3494995.055656934,7677182.49,6237906.21,0.5848239578463322,-0.04839692486742175,0.02613713521080363,0.8111602420785621,-0.09192844855880289,0.010446732047119064,2,2017,1,1696,2876416,25,55,4,24,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-25,6259926.488,5114866.294,4309815.475,3521800.275,3480800.7781560286,2824292.144078014,3906580.838850365,3371967.3495437955,7096236.89,5762106.77,0.5707841943569036,-0.04839692486742175,0.02613713521080363,0.8211001178128892,-0.09192844855880289,0.010446732047119064,2,2017,1,1697,2879809,25,56,5,25,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-26,6156987.388,4987890.206,5059309.21,4007265.1050000004,3480800.7781560286,2824292.144078014,4073853.684771481,3511680.75678245,6837275.28,5301081.64,0.5565755266413303,-0.04839692486742175,0.02613713521080363,0.8307970168121247,-0.09192844855880289,0.010446732047119064,2,2017,1,1698,2883204,25,57,6,26,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-27,5562220.281,4549725.036,4447097.73,3811554.2649999997,3480800.7781560286,2824292.144078014,4311034.602705667,3714128.7408592324,5117740.12,4142676.19,0.5422021592729844,-0.04839692486742175,0.02613713521080363,0.8402480696078469,-0.09192844855880289,0.010446732047119064,2,2017,1,1699,2886601,25,58,0,27,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-02-28,4660235.428,3776180.837,4178102.305,3422274.58,3480800.7781560286,2824292.144078014,4465102.643272394,3839913.743071298,3529083.59,2843903.05,0.527668345562516,-0.04839692486742175,0.02613713521080363,0.8494504794814806,-0.09192844855880289,0.010446732047119064,2,2017,1,1700,2890000,25,59,1,28,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-01,3279688.747,2695236.101,3237492.5,2684989.1550000003,4928185.47316129,4230434.31316129,4680064.837883212,4027919.5034671533,709982.79,623398.17,0.512978386299228,-0.04839692486742175,0.02613713521080363,0.8584015232918917,-0.09192844855880289,0.010446732047119064,3,2017,1,1701,2893401,25,60,2,1,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-02,2189258.812,1785483.302,2950507.23,2491340.9699999997,4928185.47316129,4230434.31316129,4523044.0528284665,3905300.4024635036,1479744.0,1243049.71,0.4981366284784055,-0.04839692486742175,0.02613713521080363,0.8670985522812081,-0.09192844855880289,0.010446732047119064,3,2017,1,1702,2896804,25,61,3,2,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-03,1747228.72,1418705.826,1158190.15,959314.01,4928185.47316129,4230434.31316129,4046389.7346897814,3494995.055656934,2251060.05,1853979.92,0.4831474640149687,-0.04839692486742175,0.02613713521080363,0.8755389928586302,-0.09192844855880289,0.010446732047119064,3,2017,1,1703,2900209,25,62,4,3,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-04,2312208.5829999996,1848040.9440000001,1727211.54,1359873.445,4928185.47316129,4230434.31316129,3906580.838850365,3371967.3495437955,2778579.79,2305820.78,0.4680153284438345,-0.04839692486742175,0.02613713521080363,0.8837203473619977,-0.09192844855880289,0.010446732047119064,3,2017,1,1704,2903616,25,63,5,4,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-05,2793699.878,2250173.963,1634286.685,1386536.2000000002,4928185.47316129,4230434.31316129,4073853.684771481,3511680.75678245,3472294.22,2819038.04,0.45274469960737107,-0.04839692486742175,0.02613713521080363,0.8916401947968874,-0.09192844855880289,0.010446732047119064,3,2017,1,1705,2907025,25,64,6,5,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-06,3243828.257,2602706.75,2054625.42,1633188.78,4928185.47316129,4230434.31316129,4311034.602705667,3714128.7408592324,3501407.51,2754054.05,0.4373400963303323,-0.04839692486742175,0.02613713521080363,0.8992961915530253,-0.09192844855880289,0.010446732047119064,3,2017,1,1706,2910436,25,65,0,6,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-07,3269850.718,2635596.103,2776269.045,2312951.955,4928185.47316129,4230434.31316129,4465102.643272394,3839913.743071298,4275566.76,3544887.63,0.4218060770826634,-0.04839692486742175,0.02613713521080363,0.9066860720977985,-0.09192844855880289,0.010446732047119064,3,2017,1,1707,2913849,25,66,1,7,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-08,3516429.024,2823293.533,3271912.375,2627101.05,4928185.47316129,4230434.31316129,4680064.837883212,4027919.5034671533,4693887.34,3819333.06,0.4061472386305789,-0.04839692486742175,0.02613713521080363,0.9138076496466615,-0.09192844855880289,0.010446732047119064,3,2017,1,1708,2917264,25,67,2,8,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-09,3756626.6210000003,3028528.0,3524715.64,2836163.56,4928185.47316129,4230434.31316129,4523044.0528284665,3905300.4024635036,5050829.68,4101613.27,0.3903682146763026,-0.04839692486742175,0.02613713521080363,0.9206588168102428,-0.09192844855880289,0.010446732047119064,3,2017,1,1709,2920681,25,68,3,9,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-10,4137047.907,3324729.153,3169264.6100000003,2540495.705,4928185.47316129,4230434.31316129,4046389.7346897814,3494995.055656934,7374516.48,5983967.59,0.374473674486883,-0.04839692486742175,0.02613713521080363,0.9272375462179537,-0.09192844855880289,0.010446732047119064,3,2017,1,1710,2924100,25,69,4,10,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-03-11,4375314.799000001,3490368.0880000005,3895756.69,3151327.5300000003,4928185.47316129,4230434.31316129,3906580.838850365,3371967.3495437955,6281759.31,5065973.55,0.35846832151248087,-0.04839692486742175,0.02613713521080363,0.9335418911179212,-0.09192844855880289,0.010446732047119064,3,2017,1,1711,2927521,25,70,5,11,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
